,time (hours),Agg Mem demand(%)
2798,233.16666666666666,75.125
2799,233.25,75.125
2800,233.33333333333334,75.125
2801,233.41666666666666,75.125
2802,233.5,75.125
2803,233.58333333333334,75.125
2804,233.66666666666666,74.34375
2805,233.75,73.03125
2806,233.83333333333334,73.03125
2807,233.91666666666666,73.03125
2808,234.0,73.5625
2809,234.08333333333334,73.5625
2810,234.16666666666666,74.09375
2811,234.25,74.09375
2812,234.33333333333334,74.09375
2813,234.41666666666666,75.65625
2814,234.5,75.65625
2815,234.58333333333334,75.65625
2816,234.66666666666666,75.65625
2817,234.75,75.65625
2818,234.83333333333334,75.65625
2819,234.91666666666666,75.65625
2820,235.0,76.1875
2821,235.08333333333334,76.1875
2822,235.16666666666666,76.1875
2823,235.25,76.1875
2824,235.33333333333334,76.1875
2825,235.41666666666666,76.1875
2826,235.5,77.5
2827,235.58333333333334,77.5
2828,235.66666666666666,77.5
2829,235.75,77.5
2830,235.83333333333334,77.5
2831,235.91666666666666,78.28125
2832,236.0,78.28125
2833,236.08333333333334,78.28125
2834,236.16666666666666,78.28125
2835,236.25,78.28125
2836,236.33333333333334,77.5
2837,236.41666666666666,77.5
2838,236.5,77.5
2839,236.58333333333334,77.5
2840,236.66666666666666,77.5
2841,236.75,77.5
2842,236.83333333333334,78.28125
2843,236.91666666666666,78.28125
2844,237.0,78.28125
2845,237.08333333333334,78.28125
2846,237.16666666666666,78.28125
2847,237.25,77.75
2848,237.33333333333334,78.28125
2849,237.41666666666666,76.96875
2850,237.5,76.4375
2851,237.58333333333334,76.4375
2852,237.66666666666666,76.4375
2853,237.75,76.4375
2854,237.83333333333334,75.125
2855,237.91666666666666,75.125
2856,238.0,75.125
2857,238.08333333333334,75.125
2858,238.16666666666666,75.65625
2859,238.25,75.65625
2860,238.33333333333334,75.65625
2861,238.41666666666666,76.4375
2862,238.5,76.4375
2863,238.58333333333334,76.4375
2864,238.66666666666666,76.4375
2865,238.75,76.4375
2866,238.83333333333334,76.4375
2867,238.91666666666666,76.4375
2868,239.0,76.4375
2869,239.08333333333334,77.75
2870,239.16666666666666,77.75
2871,239.25,77.75
2872,239.33333333333334,79.3125
2873,239.41666666666666,79.3125
2874,239.5,79.3125
2875,239.58333333333334,79.3125
2876,239.66666666666666,78.0
2877,239.75,78.0
2878,239.83333333333334,78.0
2879,239.91666666666666,78.0
2880,240.0,78.0
2881,240.08333333333334,78.0
2882,240.16666666666666,78.0
2883,240.25,76.15625
2884,240.33333333333334,76.15625
2885,240.41666666666666,76.15625
2886,240.5,76.15625
2887,240.58333333333334,76.15625
2888,240.66666666666666,75.375
2889,240.75,75.375
2890,240.83333333333334,74.84375
2891,240.91666666666666,73.53125
2892,241.0,73.53125
2893,241.08333333333334,73.53125
2894,241.16666666666666,74.0625
2895,241.25,73.53125
2896,241.33333333333334,73.53125
2897,241.41666666666666,73.53125
2898,241.5,73.53125
2899,241.58333333333334,73.53125
2900,241.66666666666666,74.0625
2901,241.75,73.53125
2902,241.83333333333334,73.53125
2903,241.91666666666666,74.84375
2904,242.0,74.84375
2905,242.08333333333334,74.84375
2906,242.16666666666666,74.84375
2907,242.25,74.84375
2908,242.33333333333334,72.75
2909,242.41666666666666,72.75
2910,242.5,72.75
2911,242.58333333333334,74.0625
2912,242.66666666666666,74.0625
2913,242.75,74.0625
2914,242.83333333333334,74.0625
2915,242.91666666666666,74.0625
2916,243.0,74.59375
2917,243.08333333333334,74.59375
2918,243.16666666666666,74.59375
2919,243.25,74.59375
2920,243.33333333333334,74.59375
2921,243.41666666666666,74.59375
2922,243.5,74.59375
2923,243.58333333333334,74.59375
2924,243.66666666666666,74.59375
2925,243.75,75.125
2926,243.83333333333334,73.8125
2927,243.91666666666666,73.28125
2928,244.0,73.28125
2929,244.08333333333334,73.28125
2930,244.16666666666666,73.28125
2931,244.25,73.8125
2932,244.33333333333334,73.8125
2933,244.41666666666666,75.90625
2934,244.5,75.90625
2935,244.58333333333334,75.90625
2936,244.66666666666666,75.90625
2937,244.75,75.90625
2938,244.83333333333334,75.90625
2939,244.91666666666666,75.90625
2940,245.0,77.21875
2941,245.08333333333334,77.21875
2942,245.16666666666666,75.125
2943,245.25,75.125
2944,245.33333333333334,75.125
2945,245.41666666666666,75.125
2946,245.5,75.125
2947,245.58333333333334,75.125
2948,245.66666666666666,75.125
2949,245.75,75.125
2950,245.83333333333334,76.4375
2951,245.91666666666666,76.4375
2952,246.0,76.96875
2953,246.08333333333334,76.96875
2954,246.16666666666666,76.96875
2955,246.25,76.96875
2956,246.33333333333334,76.96875
2957,246.41666666666666,76.96875
2958,246.5,76.96875
2959,246.58333333333334,76.96875
2960,246.66666666666666,76.4375
2961,246.75,76.96875
2962,246.83333333333334,76.96875
2963,246.91666666666666,76.96875
2964,247.0,76.96875
2965,247.08333333333334,76.4375
2966,247.16666666666666,76.4375
2967,247.25,76.4375
2968,247.33333333333334,76.4375
2969,247.41666666666666,76.4375
2970,247.5,76.4375
2971,247.58333333333334,76.4375
2972,247.66666666666666,75.125
2973,247.75,74.59375
2974,247.83333333333334,74.59375
2975,247.91666666666666,75.90625
2976,248.0,75.90625
2977,248.08333333333334,75.90625
2978,248.16666666666666,74.59375
2979,248.25,74.59375
2980,248.33333333333334,74.59375
2981,248.41666666666666,74.59375
2982,248.5,74.59375
2983,248.58333333333334,74.59375
2984,248.66666666666666,74.59375
2985,248.75,75.90625
2986,248.83333333333334,75.90625
2987,248.91666666666666,75.90625
2988,249.0,74.59375
2989,249.08333333333334,73.03125
2990,249.16666666666666,73.03125
2991,249.25,73.03125
2992,249.33333333333334,73.03125
2993,249.41666666666666,70.9375
2994,249.5,73.03125
2995,249.58333333333334,73.03125
2996,249.66666666666666,73.03125
2997,249.75,73.5625
2998,249.83333333333334,73.5625
2999,249.91666666666666,73.5625
3000,250.0,73.5625
3001,250.08333333333334,73.5625
3002,250.16666666666666,73.5625
3003,250.25,73.5625
3004,250.33333333333334,73.5625
3005,250.41666666666666,73.5625
3006,250.5,73.03125
3007,250.58333333333334,73.03125
3008,250.66666666666666,73.5625
3009,250.75,73.5625
3010,250.83333333333334,72.25
3011,250.91666666666666,72.25
3012,251.0,72.25
3013,251.08333333333334,72.25
3014,251.16666666666666,72.25
3015,251.25,72.25
3016,251.33333333333334,71.46875
3017,251.41666666666666,71.46875
3018,251.5,71.46875
3019,251.58333333333334,71.46875
3020,251.66666666666666,71.46875
3021,251.75,70.9375
3022,251.83333333333334,70.9375
3023,251.91666666666666,71.71875
3024,252.0,71.71875
3025,252.08333333333334,71.71875
3026,252.16666666666666,73.8125
3027,252.25,73.03125
3028,252.33333333333334,73.03125
3029,252.41666666666666,73.03125
3030,252.5,73.03125
3031,252.58333333333334,73.03125
3032,252.66666666666666,73.03125
3033,252.75,73.03125
3034,252.83333333333334,73.5625
3035,252.91666666666666,73.5625
3036,253.0,73.5625
3037,253.08333333333334,73.5625
3038,253.16666666666666,74.09375
3039,253.25,74.09375
3040,253.33333333333334,74.09375
3041,253.41666666666666,74.09375
3042,253.5,74.09375
3043,253.58333333333334,73.5625
3044,253.66666666666666,72.25
3045,253.75,73.03125
3046,253.83333333333334,73.03125
3047,253.91666666666666,73.03125
3048,254.0,73.03125
3049,254.08333333333334,73.03125
3050,254.16666666666666,73.03125
3051,254.25,73.03125
3052,254.33333333333334,75.125
3053,254.41666666666666,76.4375
3054,254.5,76.4375
3055,254.58333333333334,76.4375
3056,254.66666666666666,76.4375
3057,254.75,75.125
3058,254.83333333333334,75.65625
3059,254.91666666666666,75.65625
3060,255.0,75.65625
3061,255.08333333333334,75.65625
3062,255.16666666666666,75.65625
3063,255.25,75.65625
3064,255.33333333333334,75.65625
3065,255.41666666666666,75.65625
3066,255.5,76.1875
3067,255.58333333333334,76.1875
3068,255.66666666666666,76.1875
3069,255.75,76.1875
3070,255.83333333333334,74.09375
3071,255.91666666666666,74.09375
3072,256.0,72.78125
3073,256.0833333333333,72.78125
3074,256.1666666666667,73.3125
3075,256.25,73.3125
3076,256.3333333333333,73.3125
3077,256.4166666666667,73.3125
3078,256.5,73.3125
3079,256.5833333333333,73.3125
3080,256.6666666666667,74.625
3081,256.75,74.09375
3082,256.8333333333333,73.3125
3083,256.9166666666667,73.3125
3084,257.0,73.3125
3085,257.0833333333333,73.3125
3086,257.1666666666667,71.75
3087,257.25,71.75
3088,257.3333333333333,71.75
3089,257.4166666666667,70.4375
3090,257.5,70.96875
3091,257.5833333333333,70.96875
3092,257.6666666666667,70.96875
3093,257.75,70.96875
3094,257.8333333333333,70.96875
3095,257.9166666666667,70.96875
3096,258.0,70.96875
3097,258.0833333333333,70.96875
3098,258.1666666666667,71.5
3099,258.25,71.5
3100,258.3333333333333,71.5
3101,258.4166666666667,71.5
3102,258.5,73.59375
3103,258.5833333333333,73.59375
3104,258.6666666666667,73.59375
3105,258.75,73.59375
3106,258.8333333333333,73.59375
3107,258.9166666666667,73.59375
3108,259.0,74.125
3109,259.0833333333333,74.125
3110,259.1666666666667,74.125
3111,259.25,75.4375
3112,259.3333333333333,75.96875
3113,259.4166666666667,75.96875
3114,259.5,75.96875
3115,259.5833333333333,75.96875
3116,259.6666666666667,76.75
3117,259.75,76.75
3118,259.8333333333333,76.75
3119,259.9166666666667,76.75
3120,260.0,76.75
3121,260.0833333333333,76.75
3122,260.1666666666667,76.75
3123,260.25,76.75
3124,260.3333333333333,76.75
3125,260.4166666666667,76.75
3126,260.5,76.75
3127,260.5833333333333,77.28125
3128,260.6666666666667,77.28125
3129,260.75,76.21875
3130,260.8333333333333,76.21875
3131,260.9166666666667,78.3125
3132,261.0,77.78125
3133,261.0833333333333,77.78125
3134,261.1666666666667,77.25
3135,261.25,77.25
3136,261.3333333333333,77.25
3137,261.4166666666667,76.71875
3138,261.5,75.9375
3139,261.5833333333333,75.40625
3140,261.6666666666667,75.40625
3141,261.75,75.9375
3142,261.8333333333333,75.40625
3143,261.9166666666667,75.40625
3144,262.0,76.71875
3145,262.0833333333333,75.40625
3146,262.1666666666667,75.40625
3147,262.25,75.40625
3148,262.3333333333333,75.40625
3149,262.4166666666667,75.65625
3150,262.5,75.65625
3151,262.5833333333333,75.65625
3152,262.6666666666667,75.65625
3153,262.75,75.65625
3154,262.8333333333333,75.65625
3155,262.9166666666667,75.65625
3156,263.0,76.4375
3157,263.0833333333333,76.4375
3158,263.1666666666667,76.4375
3159,263.25,76.4375
3160,263.3333333333333,75.125
3161,263.4166666666667,75.65625
3162,263.5,75.65625
3163,263.5833333333333,75.65625
3164,263.6666666666667,75.65625
3165,263.75,75.65625
3166,263.8333333333333,75.65625
3167,263.9166666666667,74.34375
3168,264.0,74.34375
3169,264.0833333333333,74.875
3170,264.1666666666667,74.875
3171,264.25,74.875
3172,264.3333333333333,74.875
3173,264.4166666666667,74.875
3174,264.5,73.5625
3175,264.5833333333333,73.5625
3176,264.6666666666667,73.5625
3177,264.75,73.5625
3178,264.8333333333333,73.03125
3179,264.9166666666667,73.5625
3180,265.0,73.5625
3181,265.0833333333333,73.5625
3182,265.1666666666667,73.5625
3183,265.25,73.5625
3184,265.3333333333333,73.5625
3185,265.4166666666667,73.5625
3186,265.5,73.5625
3187,265.5833333333333,73.5625
3188,265.6666666666667,74.875
3189,265.75,74.875
3190,265.8333333333333,74.875
3191,265.9166666666667,74.875
3192,266.0,74.875
3193,266.0833333333333,76.4375
3194,266.1666666666667,76.4375
3195,266.25,76.4375
3196,266.3333333333333,76.4375
3197,266.4166666666667,76.4375
3198,266.5,76.4375
3199,266.5833333333333,76.4375
3200,266.6666666666667,76.4375
3201,266.75,76.4375
3202,266.8333333333333,75.90625
3203,266.9166666666667,75.90625
3204,267.0,75.90625
3205,267.0833333333333,75.90625
3206,267.1666666666667,75.90625
3207,267.25,75.90625
3208,267.3333333333333,75.90625
3209,267.4166666666667,75.90625
3210,267.5,75.90625
3211,267.5833333333333,75.90625
3212,267.6666666666667,75.90625
3213,267.75,75.90625
3214,267.8333333333333,75.90625
3215,267.9166666666667,75.90625
3216,268.0,75.90625
3217,268.0833333333333,75.90625
3218,268.1666666666667,75.90625
3219,268.25,75.90625
3220,268.3333333333333,76.4375
3221,268.4166666666667,76.4375
3222,268.5,76.4375
3223,268.5833333333333,76.4375
3224,268.6666666666667,75.90625
3225,268.75,73.8125
3226,268.8333333333333,73.8125
3227,268.9166666666667,73.28125
3228,269.0,73.28125
3229,269.0833333333333,71.96875
3230,269.1666666666667,71.96875
3231,269.25,71.96875
3232,269.3333333333333,71.96875
3233,269.4166666666667,74.0625
3234,269.5,74.0625
3235,269.5833333333333,74.0625
3236,269.6666666666667,73.28125
3237,269.75,73.28125
3238,269.8333333333333,71.1875
3239,269.9166666666667,71.1875
3240,270.0,71.1875
3241,270.0833333333333,71.96875
3242,270.1666666666667,71.96875
3243,270.25,71.96875
3244,270.3333333333333,71.96875
3245,270.4166666666667,71.96875
3246,270.5,71.96875
3247,270.5833333333333,71.96875
3248,270.6666666666667,72.5
3249,270.75,72.5
3250,270.8333333333333,72.5
3251,270.9166666666667,72.5
3252,271.0,69.625
3253,271.0833333333333,69.625
3254,271.1666666666667,69.625
3255,271.25,69.625
3256,271.3333333333333,69.09375
3257,271.4166666666667,69.09375
3258,271.5,69.625
3259,271.5833333333333,69.625
3260,271.6666666666667,69.625
3261,271.75,69.09375
3262,271.8333333333333,69.09375
3263,271.9166666666667,71.1875
3264,272.0,70.65625
3265,272.0833333333333,70.65625
3266,272.1666666666667,70.65625
3267,272.25,70.65625
3268,272.3333333333333,71.1875
3269,272.4166666666667,69.09375
3270,272.5,69.09375
3271,272.5833333333333,69.09375
3272,272.6666666666667,69.09375
3273,272.75,70.40625
3274,272.8333333333333,70.40625
3275,272.9166666666667,70.40625
3276,273.0,70.40625
3277,273.0833333333333,70.40625
3278,273.1666666666667,70.40625
3279,273.25,70.40625
3280,273.3333333333333,70.40625
3281,273.4166666666667,70.9375
3282,273.5,70.40625
3283,273.5833333333333,71.71875
3284,273.6666666666667,71.71875
3285,273.75,71.71875
3286,273.8333333333333,71.71875
3287,273.9166666666667,72.25
3288,274.0,72.25
3289,274.0833333333333,72.25
3290,274.1666666666667,72.25
3291,274.25,72.25
3292,274.3333333333333,72.25
3293,274.4166666666667,74.34375
3294,274.5,74.34375
3295,274.5833333333333,74.34375
3296,274.6666666666667,74.875
3297,274.75,74.875
3298,274.8333333333333,74.875
3299,274.9166666666667,74.875
3300,275.0,74.875
3301,275.0833333333333,75.40625
3302,275.1666666666667,75.40625
3303,275.25,75.40625
3304,275.3333333333333,73.5625
3305,275.4166666666667,73.5625
3306,275.5,73.5625
3307,275.5833333333333,73.5625
3308,275.6666666666667,73.5625
3309,275.75,73.5625
3310,275.8333333333333,73.5625
3311,275.9166666666667,73.5625
3312,276.0,73.5625
3313,276.0833333333333,73.5625
3314,276.1666666666667,74.34375
3315,276.25,74.34375
3316,276.3333333333333,74.34375
3317,276.4166666666667,75.65625
3318,276.5,73.5625
3319,276.5833333333333,75.65625
3320,276.6666666666667,75.65625
3321,276.75,75.65625
3322,276.8333333333333,75.65625
3323,276.9166666666667,75.125
3324,277.0,75.125
3325,277.0833333333333,75.125
3326,277.1666666666667,75.125
3327,277.25,75.65625
3328,277.3333333333333,75.65625
3329,277.4166666666667,75.65625
3330,277.5,75.65625
3331,277.5833333333333,74.34375
3332,277.6666666666667,74.34375
3333,277.75,74.34375
3334,277.8333333333333,74.34375
3335,277.9166666666667,74.34375
3336,278.0,74.34375
3337,278.0833333333333,74.34375
3338,278.1666666666667,74.34375
3339,278.25,75.65625
3340,278.3333333333333,75.65625
3341,278.4166666666667,75.65625
3342,278.5,75.125
3343,278.5833333333333,75.125
3344,278.6666666666667,75.125
3345,278.75,77.21875
3346,278.8333333333333,77.21875
3347,278.9166666666667,77.21875
3348,279.0,77.21875
3349,279.0833333333333,77.21875
3350,279.1666666666667,77.21875
3351,279.25,76.6875
3352,279.3333333333333,76.6875
3353,279.4166666666667,76.15625
3354,279.5,76.15625
3355,279.5833333333333,75.375
3356,279.6666666666667,75.375
3357,279.75,73.28125
3358,279.8333333333333,73.8125
3359,279.9166666666667,73.28125
3360,280.0,73.28125
3361,280.0833333333333,71.96875
3362,280.1666666666667,72.5
3363,280.25,72.5
3364,280.3333333333333,72.5
3365,280.4166666666667,72.5
3366,280.5,72.5
3367,280.5833333333333,72.5
3368,280.6666666666667,72.5
3369,280.75,72.5
3370,280.8333333333333,72.5
3371,280.9166666666667,72.5
3372,281.0,74.59375
3373,281.0833333333333,74.59375
3374,281.1666666666667,74.59375
3375,281.25,75.90625
3376,281.3333333333333,75.90625
3377,281.4166666666667,75.90625
3378,281.5,75.90625
3379,281.5833333333333,75.90625
3380,281.6666666666667,75.90625
3381,281.75,75.90625
3382,281.8333333333333,75.90625
3383,281.9166666666667,75.90625
3384,282.0,75.90625
3385,282.0833333333333,77.21875
3386,282.1666666666667,75.90625
3387,282.25,76.4375
3388,282.3333333333333,76.4375
3389,282.4166666666667,76.4375
3390,282.5,76.4375
3391,282.5833333333333,76.4375
3392,282.6666666666667,75.125
3393,282.75,75.125
3394,282.8333333333333,75.125
3395,282.9166666666667,75.65625
3396,283.0,75.65625
3397,283.0833333333333,75.65625
3398,283.1666666666667,75.65625
3399,283.25,77.75
3400,283.3333333333333,77.75
3401,283.4166666666667,78.28125
3402,283.5,78.28125
3403,283.5833333333333,78.28125
3404,283.6666666666667,78.28125
3405,283.75,77.75
3406,283.8333333333333,77.75
3407,283.9166666666667,79.0625
3408,284.0,79.0625
3409,284.0833333333333,79.0625
3410,284.1666666666667,79.0625
3411,284.25,78.0
3412,284.3333333333333,78.0
3413,284.4166666666667,78.53125
3414,284.5,78.53125
3415,284.5833333333333,78.53125
3416,284.6666666666667,78.53125
3417,284.75,77.75
3418,284.8333333333333,77.75
3419,284.9166666666667,77.75
3420,285.0,77.75
3421,285.0833333333333,77.21875
3422,285.1666666666667,77.21875
3423,285.25,76.6875
3424,285.3333333333333,76.6875
3425,285.4166666666667,77.21875
3426,285.5,77.21875
3427,285.5833333333333,77.21875
3428,285.6666666666667,76.6875
3429,285.75,76.6875
3430,285.8333333333333,78.78125
3431,285.9166666666667,78.78125
3432,286.0,78.78125
3433,286.0833333333333,78.78125
3434,286.1666666666667,79.3125
3435,286.25,79.3125
3436,286.3333333333333,79.3125
3437,286.4166666666667,79.84375
3438,286.5,77.75
3439,286.5833333333333,77.75
3440,286.6666666666667,77.75
3441,286.75,77.75
3442,286.8333333333333,77.75
3443,286.9166666666667,78.28125
3444,287.0,77.75
3445,287.0833333333333,77.75
3446,287.1666666666667,77.75
3447,287.25,77.75
3448,287.3333333333333,77.75
