,time (hours),total jobs
4856,290.0833333333333,439
4857,290.1666666666667,438
4858,290.1666666666667,437
4859,290.1666666666667,436
4860,290.24555555555554,437
4861,290.3333333333333,436
4862,290.3644444444444,437
4863,290.4166666666667,436
4864,290.6413888888889,437
4865,290.64944444444444,438
4866,290.6666666666667,437
4867,290.9794444444444,438
4868,291.0,437
4869,291.0022222222222,438
4870,291.14666666666665,439
4871,291.1666666666667,438
4872,291.3825,439
4873,291.6666666666667,438
4874,291.74361111111114,439
4875,291.75,438
4876,291.8088888888889,439
4877,291.82722222222225,440
4878,291.8333333333333,439
4879,291.8333333333333,438
4880,291.84,439
4881,291.84305555555557,440
4882,291.94972222222225,441
4883,292.04277777777776,442
4884,292.1436111111111,443
4885,292.1666666666667,442
4886,292.1666666666667,441
4887,292.25,440
4888,292.2730555555556,441
4889,292.2825,442
4890,292.2986111111111,443
4891,292.3691666666667,444
4892,292.39194444444445,445
4893,292.46722222222223,446
4894,292.4872222222222,447
4895,292.49111111111114,448
4896,292.6666666666667,447
4897,292.75,446
4898,292.75,445
4899,292.77972222222223,446
4900,292.8077777777778,447
4901,292.8333333333333,446
4902,292.9166666666667,445
4903,292.96555555555557,446
4904,292.9872222222222,447
4905,293.0833333333333,446
4906,293.1666666666667,445
4907,293.21166666666664,446
4908,293.25,445
4909,293.3411111111111,446
4910,293.4166666666667,445
4911,293.5833333333333,444
4912,293.5833333333333,443
4913,293.58416666666665,444
4914,293.64194444444445,445
4915,293.74611111111113,446
4916,293.8333333333333,445
4917,293.8877777777778,446
4918,293.9166666666667,445
4919,293.99305555555554,446
4920,294.0933333333333,447
4921,294.2075,448
4922,294.2894444444444,449
4923,294.3333333333333,448
4924,294.3575,449
4925,294.5833333333333,448
4926,294.5833333333333,447
4927,294.5911111111111,448
4928,294.6666666666667,447
4929,294.6666666666667,446
4930,294.6725,447
4931,294.9166666666667,446
4932,295.0833333333333,445
4933,295.1308333333333,446
4934,295.1666666666667,445
4935,295.2216666666667,446
4936,295.3827777777778,447
4937,295.4063888888889,448
4938,295.46305555555557,449
4939,295.62833333333333,450
4940,295.6972222222222,451
4941,295.7361111111111,452
4942,295.75,451
4943,295.8663888888889,452
4944,295.9166666666667,451
4945,295.93583333333333,452
4946,295.94638888888886,453
4947,295.96,454
4948,296.0833333333333,453
4949,296.0833333333333,452
4950,296.25,451
4951,296.25,450
4952,296.2688888888889,451
4953,296.28527777777776,452
4954,296.3288888888889,453
4955,296.35083333333336,454
4956,296.5833333333333,453
4957,296.60305555555556,454
4958,296.8333333333333,453
4959,296.8411111111111,454
4960,296.87333333333333,455
4961,296.9166666666667,454
4962,296.9166666666667,453
4963,297.0,452
4964,297.01416666666665,453
4965,297.025,454
4966,297.13694444444445,455
4967,297.21944444444443,456
4968,297.3638888888889,457
4969,297.4691666666667,458
4970,297.52222222222224,459
4971,297.52722222222224,460
4972,297.5833333333333,459
4973,297.5833333333333,458
4974,297.75,457
4975,297.79777777777775,458
4976,297.8333333333333,457
4977,298.0258333333333,458
4978,298.04555555555555,459
4979,298.0675,460
4980,298.12805555555553,461
4981,298.1666666666667,460
4982,298.1666666666667,459
4983,298.1666666666667,458
4984,298.2736111111111,459
4985,298.31166666666667,460
4986,298.3258333333333,461
4987,298.3333333333333,460
4988,298.6847222222222,461
4989,298.75,460
4990,298.79305555555555,461
4991,298.7944444444444,462
4992,298.9166666666667,461
4993,299.0,460
4994,299.0,459
4995,299.00944444444445,460
4996,299.1925,461
4997,299.25,460
4998,299.43083333333334,461
4999,299.4580555555556,462
5000,299.5252777777778,463
5001,299.53472222222223,464
5002,299.53555555555556,465
5003,299.57194444444445,466
5004,299.5833333333333,465
5005,299.7627777777778,466
5006,299.7686111111111,467
5007,299.775,468
5008,299.77916666666664,469
5009,299.8333333333333,468
5010,299.8333333333333,467
5011,299.8333333333333,466
5012,299.9013888888889,467
5013,299.9166666666667,466
5014,299.94083333333333,467
5015,299.94666666666666,468
5016,300.0,467
5017,300.25,466
5018,300.25,465
5019,300.25,464
5020,300.5105555555556,465
5021,300.6347222222222,466
5022,300.6666666666667,465
5023,300.755,466
5024,300.8333333333333,465
5025,300.84944444444443,466
5026,300.8713888888889,467
5027,300.9166666666667,466
5028,301.0252777777778,467
5029,301.3233333333333,468
5030,301.4166666666667,467
5031,301.4861111111111,468
5032,301.5372222222222,469
5033,301.72805555555556,470
5034,301.75,469
5035,301.8333333333333,468
5036,301.9166666666667,467
5037,301.93416666666667,468
5038,301.97277777777776,469
5039,301.9875,470
5040,302.03194444444443,471
5041,302.1147222222222,472
5042,302.22,473
5043,302.31416666666667,474
5044,302.4166666666667,473
5045,302.4166666666667,472
5046,302.5,471
5047,302.5,470
5048,302.6666666666667,469
5049,302.75,468
5050,302.79833333333335,469
5051,302.8333333333333,468
5052,302.94166666666666,469
5053,303.24361111111114,470
5054,303.25,469
5055,303.30555555555554,470
5056,303.33916666666664,471
5057,303.5,470
5058,303.5,469
5059,303.6666666666667,468
5060,303.75,467
5061,303.9166666666667,466
5062,303.92861111111114,467
5063,304.21972222222223,468
5064,304.31166666666667,469
5065,304.45694444444445,470
5066,304.5325,471
5067,304.5833333333333,470
5068,304.6666666666667,469
5069,304.75,468
5070,304.77166666666665,469
5071,304.8333333333333,468
5072,304.9088888888889,469
5073,304.9091666666667,470
5074,304.9166666666667,469
5075,304.9166666666667,468
5076,304.9166666666667,467
5077,304.9788888888889,468
5078,305.1275,469
5079,305.1666666666667,468
5080,305.30611111111114,469
5081,305.36555555555555,470
5082,305.4136111111111,471
5083,305.415,472
5084,305.4166666666667,471
5085,305.54527777777776,472
5086,305.7188888888889,473
5087,305.7586111111111,474
5088,305.8022222222222,475
5089,305.81583333333333,476
5090,305.8333333333333,475
5091,305.8333333333333,474
5092,305.8625,475
5093,305.9688888888889,476
5094,306.0833333333333,475
5095,306.1672222222222,476
5096,306.21194444444444,477
5097,306.3333333333333,476
5098,306.49583333333334,477
5099,306.5,476
5100,306.5,475
5101,306.5,474
5102,306.6666666666667,473
5103,306.75,472
5104,306.75,471
5105,306.7713888888889,472
5106,306.88666666666666,473
5107,306.90555555555557,474
5108,307.0833333333333,473
5109,307.15305555555557,474
5110,307.25,473
5111,307.25,472
5112,307.3333333333333,471
5113,307.40472222222223,472
5114,307.575,473
5115,307.5833333333333,472
5116,307.5833333333333,471
5117,307.8672222222222,472
5118,307.9166666666667,471
5119,307.9166666666667,470
5120,308.0675,471
5121,308.16,472
5122,308.2502777777778,473
5123,308.2763888888889,474
5124,308.3333333333333,473
5125,308.455,474
5126,308.4627777777778,475
5127,308.49944444444446,476
5128,308.5,475
5129,308.54555555555555,476
5130,308.5833333333333,475
5131,308.655,476
5132,308.6666666666667,475
5133,308.6666666666667,474
5134,308.74916666666667,475
5135,308.77222222222224,476
5136,308.8333333333333,475
5137,308.9166666666667,474
5138,308.99444444444447,475
5139,309.0833333333333,474
5140,309.1302777777778,475
5141,309.25,474
5142,309.2677777777778,475
5143,309.32722222222225,476
5144,309.3333333333333,475
5145,309.5,474
5146,309.5602777777778,475
5147,309.5833333333333,474
5148,309.6272222222222,475
5149,309.65444444444444,476
5150,309.67583333333334,477
5151,309.8466666666667,478
5152,309.9166666666667,477
5153,310.0,476
5154,310.11861111111114,477
5155,310.1666666666667,476
5156,310.1972222222222,477
5157,310.4166666666667,476
5158,310.4166666666667,475
5159,310.4588888888889,476
5160,310.4825,477
5161,310.5833333333333,476
5162,310.62916666666666,477
5163,310.6666666666667,476
5164,310.6666666666667,475
5165,310.6666666666667,474
5166,310.67055555555555,475
5167,310.6877777777778,476
5168,310.8333333333333,475
5169,310.8797222222222,476
5170,310.9166666666667,475
5171,311.0052777777778,476
5172,311.0308333333333,477
5173,311.0833333333333,476
5174,311.0833333333333,475
5175,311.09944444444443,476
5176,311.11333333333334,477
5177,311.41277777777776,478
5178,311.4166666666667,477
5179,311.5,476
5180,311.6411111111111,477
5181,311.7111111111111,478
5182,311.72333333333336,479
5183,311.7261111111111,480
5184,311.75,479
5185,311.8333333333333,478
5186,311.83944444444444,479
5187,311.8825,480
5188,311.9166666666667,479
5189,311.9166666666667,478
5190,311.92027777777776,479
5191,311.96305555555557,480
5192,312.0,479
5193,312.08666666666664,480
5194,312.1047222222222,481
5195,312.11833333333334,482
5196,312.1666666666667,481
5197,312.20972222222224,482
5198,312.23555555555555,483
5199,312.32416666666666,484
5200,312.3333333333333,483
5201,312.3333333333333,482
5202,312.3413888888889,483
5203,312.43638888888887,484
5204,312.4447222222222,485
5205,312.6925,486
5206,312.7577777777778,487
5207,312.7611111111111,488
5208,312.7736111111111,489
5209,312.7838888888889,490
5210,312.80583333333334,491
5211,313.0,490
5212,313.0525,491
5213,313.0833333333333,490
5214,313.0833333333333,489
5215,313.0833333333333,488
5216,313.1591666666667,489
5217,313.1666666666667,488
5218,313.20416666666665,489
5219,313.25,488
5220,313.34305555555557,489
5221,313.3522222222222,490
5222,313.4166666666667,489
5223,313.44555555555553,490
5224,313.5,489
5225,313.5833333333333,488
5226,313.5833333333333,487
5227,313.63194444444446,488
5228,313.6433333333333,489
5229,313.6666666666667,488
5230,313.77166666666665,489
5231,313.8333333333333,488
5232,313.8425,489
5233,313.86,490
5234,313.8933333333333,491
5235,313.9488888888889,492
5236,314.0,491
5237,314.0833333333333,490
5238,314.0833333333333,489
5239,314.0833333333333,488
5240,314.12166666666667,489
5241,314.18888888888887,490
5242,314.19666666666666,491
5243,314.245,492
5244,314.25,491
5245,314.25,490
5246,314.25,489
5247,314.4527777777778,490
5248,314.6152777777778,491
5249,314.6666666666667,490
5250,314.7102777777778,491
5251,314.7225,492
5252,314.75,491
5253,314.7663888888889,492
5254,314.8333333333333,491
5255,314.9166666666667,490
5256,314.9166666666667,489
5257,314.9411111111111,490
5258,315.01,491
5259,315.06944444444446,492
5260,315.0833333333333,491
5261,315.10055555555556,492
5262,315.3333333333333,491
5263,315.3333333333333,490
5264,315.4166666666667,489
5265,315.4166666666667,488
5266,315.5058333333333,489
5267,315.5136111111111,490
5268,315.7005555555556,491
5269,315.7633333333333,492
5270,315.8333333333333,491
5271,315.8566666666667,492
5272,315.94416666666666,493
5273,315.96555555555557,494
5274,316.0,493
5275,316.115,494
5276,316.25,493
5277,316.31638888888887,494
5278,316.4161111111111,495
5279,316.46,496
5280,316.5833333333333,495
5281,316.65194444444444,496
5282,316.6666666666667,495
5283,316.69305555555553,496
5284,316.7011111111111,497
5285,316.82972222222224,498
5286,316.9938888888889,499
5287,317.0,498
5288,317.03805555555556,499
5289,317.0486111111111,500
5290,317.0833333333333,499
5291,317.25,498
5292,317.2913888888889,499
5293,317.3333333333333,498
5294,317.4488888888889,499
5295,317.5161111111111,500
5296,317.5711111111111,501
5297,317.5833333333333,500
5298,317.63722222222225,501
5299,317.6666666666667,500
5300,317.76444444444445,501
5301,317.8041666666667,502
5302,318.0,501
5303,318.0827777777778,502
5304,318.1666666666667,501
5305,318.1666666666667,500
5306,318.2236111111111,501
5307,318.25,500
5308,318.4166666666667,499
5309,318.4166666666667,498
5310,318.5,497
5311,318.6666666666667,496
5312,318.6666666666667,495
5313,318.7386111111111,496
5314,318.7397222222222,497
5315,318.75,496
5316,318.7975,497
5317,318.8333333333333,496
5318,319.0,495
5319,319.0102777777778,496
5320,319.06166666666667,497
5321,319.0833333333333,496
5322,319.44388888888886,497
5323,319.5,496
5324,319.57916666666665,497
5325,319.5833333333333,496
5326,319.59222222222223,497
5327,319.81555555555553,498
5328,319.8333333333333,497
5329,319.8786111111111,498
5330,319.93444444444447,499
5331,320.0,498
5332,320.0727777777778,499
5333,320.12638888888887,500
5334,320.15277777777777,501
5335,320.22444444444443,502
5336,320.3147222222222,503
5337,320.3333333333333,502
5338,320.5,501
5339,320.5183333333333,502
5340,320.5563888888889,503
5341,320.5725,504
5342,320.5833333333333,503
5343,320.6666666666667,502
5344,320.6666666666667,501
5345,320.68888888888887,502
5346,320.8311111111111,503
5347,320.8333333333333,502
5348,320.9166666666667,501
5349,320.9505555555556,502
5350,320.9605555555556,503
5351,321.1791666666667,504
5352,321.3333333333333,503
5353,321.3333333333333,502
5354,321.47527777777776,503
5355,321.4975,504
5356,321.5588888888889,505
5357,321.61305555555555,506
5358,321.6361111111111,507
5359,321.63694444444445,508
5360,321.84555555555556,509
5361,321.9166666666667,508
5362,321.9166666666667,507
5363,321.9841666666667,508
5364,322.04305555555555,509
5365,322.1386111111111,510
5366,322.1666666666667,509
5367,322.25,508
5368,322.25,507
5369,322.3333333333333,506
5370,322.56388888888887,507
5371,322.6375,508
5372,322.6511111111111,509
5373,322.6666666666667,508
5374,322.6666666666667,507
5375,322.75,506
5376,322.9166666666667,505
5377,322.9166666666667,504
5378,323.0,503
5379,323.0,502
5380,323.0138888888889,503
5381,323.0311111111111,504
5382,323.25,503
5383,323.25,502
5384,323.3333333333333,501
5385,323.4166666666667,500
5386,323.48777777777775,501
5387,323.5575,502
5388,323.64,503
5389,323.65055555555557,504
5390,323.6666666666667,503
5391,323.75,502
5392,323.75,501
5393,323.75,500
5394,323.7613888888889,501
5395,323.8333333333333,500
5396,323.8333333333333,499
5397,323.88944444444445,500
5398,324.0672222222222,501
5399,324.0833333333333,500
5400,324.17277777777775,501
5401,324.25805555555553,502
5402,324.3286111111111,503
5403,324.3333333333333,502
5404,324.3333333333333,501
5405,324.5,500
5406,324.5833333333333,499
5407,324.59166666666664,500
5408,324.6666666666667,499
5409,324.6666666666667,498
5410,324.7388888888889,499
5411,324.75,498
5412,324.7875,499
5413,324.8255555555556,500
5414,324.9166666666667,499
5415,324.9577777777778,500
5416,325.0,499
5417,325.0833333333333,498
5418,325.1116666666667,499
5419,325.1452777777778,500
5420,325.1666666666667,499
5421,325.1666666666667,498
5422,325.1666666666667,497
5423,325.2413888888889,498
5424,325.2475,499
5425,325.3333333333333,498
5426,325.3333333333333,497
5427,325.4166666666667,496
5428,325.4166666666667,495
5429,325.4313888888889,496
5430,325.4347222222222,497
5431,325.44444444444446,498
5432,325.4533333333333,499
5433,325.48583333333335,500
5434,325.5225,501
5435,325.52416666666664,502
5436,325.5833333333333,501
5437,325.6272222222222,502
5438,325.6666666666667,501
5439,325.77666666666664,502
5440,325.8280555555556,503
5441,325.8619444444444,504
5442,325.9166666666667,503
5443,325.93583333333333,504
5444,326.0833333333333,503
5445,326.0833333333333,502
5446,326.1561111111111,503
5447,326.25,502
5448,326.61611111111114,503
5449,326.6666666666667,502
5450,326.71694444444444,503
5451,326.75,502
5452,326.8333333333333,501
5453,326.9166666666667,500
5454,326.9166666666667,499
5455,326.9191666666667,500
5456,327.0827777777778,501
5457,327.2030555555556,502
5458,327.2294444444444,503
5459,327.23583333333335,504
5460,327.3333333333333,503
5461,327.3925,504
5462,327.3986111111111,505
5463,327.4552777777778,506
5464,327.5,505
5465,327.52722222222224,506
5466,327.55694444444447,507
5467,327.6286111111111,508
5468,327.7127777777778,509
5469,327.71416666666664,510
5470,327.75,509
5471,327.7677777777778,510
5472,327.9166666666667,509
5473,328.0,508
5474,328.13055555555553,509
5475,328.14194444444445,510
5476,328.1666666666667,509
5477,328.2547222222222,510
5478,328.3333333333333,509
5479,328.3597222222222,510
5480,328.40527777777777,511
5481,328.5833333333333,510
5482,328.5855555555556,511
5483,328.6666666666667,510
5484,328.7036111111111,511
5485,328.7725,512
5486,328.92,513
5487,329.0,512
5488,329.0,511
5489,329.0,510
5490,329.0836111111111,511
5491,329.12944444444446,512
5492,329.1666666666667,511
5493,329.1666666666667,510
5494,329.1713888888889,511
5495,329.25,510
5496,329.29555555555555,511
5497,329.2969444444444,512
5498,329.3797222222222,513
5499,329.42805555555555,514
5500,329.4605555555556,515
5501,329.4633333333333,516
5502,329.47,517
5503,329.5,516
